Fecha registro,Show,Total Boletos,Nombre Localidad,Forma de Pago,Estado de Pago,FechaShow,EsCompartido,TipoShow,Mes,Día,Periodo,Mes_Show,Día_Show,Periodo_Show
2024-09-24 13:08:38,JOKER 2,4,BOLETO GENERAL,AppExterna,0,2024-10-03 19:10:00,0,Cine,Septiembre,Martes,Tarde,Octubre,Jueves,Noche
2024-09-22 22:17:25,LOS PANCHOS,2,PLATINUM,PayPhone,0,2024-10-18 20:00:00,1,Concierto,Septiembre,Domingo,Noche,Octubre,Viernes,Noche
2024-09-22 20:03:23,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 19:53:03,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 19:51:04,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 19:50:21,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 19:46:04,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 19:37:34,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 19:24:13,TAQUILLA GENERAL,4,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 19:15:12,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 19:03:46,TAQUILLA GENERAL,1,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:58:50,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:58:32,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:56:30,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:52:00,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:51:16,TAQUILLA GENERAL,5,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:50:14,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:47:56,TAQUILLA GENERAL,5,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:45:33,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:37:27,TAQUILLA GENERAL,1,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:36:36,TAQUILLA GENERAL,5,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:35:48,TAQUILLA GENERAL,1,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:34:42,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:30:46,TAQUILLA GENERAL,3,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:26:19,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:25:47,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:18:52,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:13:01,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:12:38,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 18:00:29,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Noche,Septiembre,Domingo,Mañana
2024-09-22 17:59:15,TAQUILLA GENERAL,3,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:57:42,TAQUILLA GENERAL,1,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:56:41,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:55:55,TAQUILLA GENERAL,6,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:55:13,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:52:47,TAQUILLA GENERAL,1,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:51:30,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:50:24,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:50:11,TAQUILLA GENERAL,1,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:44:02,TAQUILLA GENERAL,4,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:42:36,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:31:15,TAQUILLA GENERAL,3,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:29:01,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:28:06,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:24:23,TAQUILLA GENERAL,5,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:16:58,TAQUILLA GENERAL,3,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:16:20,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:13:47,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:12:58,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:11:13,TAQUILLA GENERAL,1,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:10:10,TAQUILLA GENERAL,6,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:08:44,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:08:03,TAQUILLA GENERAL,1,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:08:02,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:08:00,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:06:57,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:05:29,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:04:33,TAQUILLA GENERAL,2,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:03:29,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:02:37,TAQUILLA GENERAL,1,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 17:01:51,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:58:23,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:57:55,TAQUILLA GENERAL,2,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:57:53,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:56:41,TAQUILLA GENERAL,6,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:55:23,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:53:32,TAQUILLA GENERAL,3,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:51:59,TAQUILLA GENERAL,2,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:50:55,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:46:56,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:46:43,TAQUILLA GENERAL,2,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:46:01,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:45:31,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:45:04,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:43:30,TAQUILLA GENERAL,4,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:41:21,TAQUILLA GENERAL,4,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:40:43,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:39:36,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:38:42,TAQUILLA GENERAL,3,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:37:24,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:36:46,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:36:30,TAQUILLA GENERAL,4,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:36:05,TAQUILLA GENERAL,3,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:34:15,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:32:27,TAQUILLA GENERAL,1,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:31:34,TAQUILLA GENERAL,5,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:31:30,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:31:20,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:28:08,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:27:46,TAQUILLA GENERAL,9,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:27:18,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:25:57,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:23:23,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:23:03,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:22:39,TAQUILLA GENERAL,2,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:03:51,TAQUILLA GENERAL,5,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 16:00:28,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:59:17,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:55:16,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:53:51,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:51:36,TAQUILLA GENERAL,3,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:50:40,TAQUILLA GENERAL,1,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:50:38,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:50:26,TAQUILLA GENERAL,3,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:49:49,TAQUILLA GENERAL,1,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:47:30,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:46:56,TAQUILLA GENERAL,1,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:45:49,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:44:37,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:42:41,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:41:41,TAQUILLA GENERAL,5,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:40:45,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:38:09,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:37:50,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:37:35,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:34:01,TAQUILLA GENERAL,3,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:32:48,TAQUILLA GENERAL,3,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:32:32,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:30:48,TAQUILLA GENERAL,4,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:26:46,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:26:33,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:26:30,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:20:19,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:19:20,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:18:43,TAQUILLA GENERAL,5,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:17:52,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:17:44,TAQUILLA GENERAL,3,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:13:09,TAQUILLA GENERAL,7,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:12:59,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:12:54,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:12:20,TAQUILLA GENERAL,4,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:10:58,TAQUILLA GENERAL,5,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:09:30,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:09:06,TAQUILLA GENERAL,5,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:08:38,TAQUILLA GENERAL,5,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:06:27,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:05:38,TAQUILLA GENERAL,3,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:04:31,TAQUILLA GENERAL,3,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 15:00:03,TAQUILLA GENERAL,5,BOLETO GENERAL,AppExterna,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 14:59:12,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-22 10:00:00,1,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
2024-09-22 14:57:18,TAQUILLA GENERAL,3,BOLETO GENERAL,Wallet,0,2024-09-22 10:00:00,0,Ferias,Septiembre,Domingo,Tarde,Septiembre,Domingo,Mañana
